Borrower,Title,Snippet,Published Date,Link
Becker Media,Holger Rune responds to Boris Becker's 'super strange' social post,,"07/02/2024, 07:00 AM, +0000 UTC",https://tennishead.net/holger-rune-claims-former-coach-boris-beckers-social-media-post-is-super-strange/
Becker Media,Musicians React to Walter Becker’s Death on Social Media,,"09/03/2017, 07:00 AM, +0000 UTC",https://www.billboard.com/music/rock/musicians-react-steely-dan-walter-becker-death-social-media-donald-fagen-7950045/
Becker Media,"Most Influential Women in Arizona: Ann Becker, APS",,"07/11/2017, 07:00 AM, +0000 UTC",https://azbigmedia.com/our-awards-events/azbigmedia-com-awards-events/influential-women-arizona-ann-becker-aps/
Becker Media,"""Proud dad"": Boris Becker cheers on his daughter as she impresses with her dancing skills",,"02/18/2023, 08:00 AM, +0000 UTC",https://www.sportskeeda.com/tennis/news-proud-dad-boris-becker-cheers-daughter-impresses-dancing-skills
Becker Media,"20 QUESTIONS: Will Becker, Media Ingenuity",,"09/12/2013, 07:00 AM, +0000 UTC",https://www.managementtoday.co.uk/20-questions-will-becker-media-ingenuity/article/1211742
Becker Media,Brazilian media raves about Alisson Becker after 4-1 win over South Korea,,"12/06/2022, 08:00 AM, +0000 UTC",https://www.rousingthekop.com/2022/12/06/two-miracles-how-national-media-reacted-to-liverpool-players-beautiful-performance-last-night/
Becker Media,‘Injury update’ from Becker leaves social media confused,,"08/14/2019, 07:00 AM, +0000 UTC",https://www.thestatesman.com/sports/injury-update-from-becker-leaves-social-media-confused-1502788761.html
Becker Media,Jailed tennis star Boris Becker annoyed by 'fictitious' coverage - lawyer,,"05/20/2022, 07:00 AM, +0000 UTC",https://www.news24.com/sport/tennis/jailed-tennis-star-boris-becker-annoyed-by-fictitious-coverage-lawyer-20220520
Becker Media,(Video) Alisson Becker turns heads as he struts into media day like a model,,"08/11/2022, 07:00 AM, +0000 UTC",https://www.empireofthekop.com/2022/08/11/video-alisson-becker-turns-heads-as-he-struts-into-media-day-like-a-model/
Becker Media,Boris Becker released from UK jail for deportation: media,,"12/15/2022, 08:00 AM, +0000 UTC",https://timesofmalta.com/article/boris-becker-released-uk-jail-deportation-media.1001728
Becker Media,"Murdoch, Ruler of a Vast Empire, Reaches Out for Even More (Published 2007)",,"06/25/2007, 07:00 AM, +0000 UTC",https://www.nytimes.com/2007/06/25/business/media/25murdoch.html
Becker Media,My Media Week: Catherine Becker,,"11/22/2011, 08:00 AM, +0000 UTC",https://www.campaignlive.co.uk/article/media-week-catherine-becker/1105298
Becker Media,Daily Dose of Social Media: Kyrgios calls Boris Becker a “criminal” in heated online exchange as Jannik Sinner enjoys skiing break,,"02/22/2025, 10:32 PM, +0000 UTC",https://tennisuptodate.com/tennis-news/daily-dose-of-social-media-kyrgios-calls-boris-becker-a-criminal-in-heated-online-exchange-as-jannik-sinner-enjoys-skiing-break
Becker Media,"Boris Becker rips 'clickbait media', denies he questioned Novak Djokovic's injury",,"01/26/2025, 08:00 AM, +0000 UTC",https://www.tennisworldusa.org/tennis/news/Novak_Djokovic/151938/boris-becker-rips-clickbait-media-denies-he-questioned-novak-djokovic-s-injury/
Becker Media,Boris Becker slams 'click bait' media for misinterpreting his words on Novak Djokovic’s injury at the Australian Open,,"01/26/2025, 08:00 AM, +0000 UTC",https://firstsportz.com/boris-becker-slams-click-bait-media-for-misinterpreting-his-words-on-novak-djokovic-injury-at-australian-open/
Becker Media,"Holger Rune reveals true feelings about Boris Becker after split, social media drama",,"07/17/2024, 07:00 AM, +0000 UTC",https://www.tennisworldusa.org/tennis/news/ATP_Tennis/146596/holger-rune-reveals-true-feelings-about-boris-becker-after-split-social-media-drama/
Becker Media,Alisson Becker has social media talking after world-class moment last night,,"06/29/2024, 07:00 AM, +0000 UTC",https://www.anfieldwatch.co.uk/liverpool-fc/news/liverpool-fc-news-alisson-becker-brazil-paraguay-save/
Becker Media,Galina Becker: 10 seriously interesting facts about Roman Reign's wife,,"12/10/2020, 08:00 AM, +0000 UTC",https://www.tuko.co.ke/395661-galina-becker-10-seriously-interesting-facts-roman-reigns-wife.html
STATEWIDE INSURANCE SERVICES,Arthur J. Gallagher & Co. Acquires Statewide Commercial Insurance Brokers,,"11/04/2024, 08:00 AM, +0000 UTC",https://www.prnewswire.com/news-releases/arthur-j-gallagher--co-acquires-statewide-commercial-insurance-brokers-302294756.html
STATEWIDE INSURANCE SERVICES,"Home, auto insurance rates to drop state-wide in Florida",,"02/05/2025, 08:00 AM, +0000 UTC",https://www.wctv.tv/2025/02/06/home-auto-insurance-rates-drop-state-wide-florida/
STATEWIDE INSURANCE SERVICES,State Farm asks for emergency statewide home insurance rate increase,,"02/04/2025, 08:00 AM, +0000 UTC",https://www.bizjournals.com/sacramento/news/2025/02/04/state-farm-emergency-home-insurance-rate-increase.html
STATEWIDE INSURANCE SERVICES,MPS’ Pretrial Services Division hosts statewide MassHealth & Health Connector enrollment events,,"11/04/2024, 08:00 AM, +0000 UTC",https://www.mass.gov/news/mps-pretrial-services-division-hosts-statewide-masshealth-health-connector-enrollment-events
STATEWIDE INSURANCE SERVICES,Arthur J. Gallagher & Co. Acquires Statewide Commercial Insurance Brokers,,"11/04/2024, 08:00 AM, +0000 UTC",https://www.stocktitan.net/news/AJG/arthur-j-gallagher-co-acquires-statewide-commercial-insurance-8uap8i25ksub.html
STATEWIDE INSURANCE SERVICES,Destruction from Los Angeles County wildfires likely to impact insurance rates statewide,,"01/09/2025, 08:00 AM, +0000 UTC",https://www.cbsnews.com/sanfrancisco/news/destruction-from-los-angeles-county-wildfires-likely-to-impact-insurance-rates-statewide/
STATEWIDE INSURANCE SERVICES,Ambetter from Absolute Total Care Offers Health Insurance To South Carolina Residents Statewide in 2025,,"10/02/2024, 07:00 AM, +0000 UTC",https://investors.centene.com/2024-10-02-Ambetter-from-Absolute-Total-Care-Offers-Health-Insurance-To-South-Carolina-Residents-Statewide-in-2025
STATEWIDE INSURANCE SERVICES,Thousands of foster kids in California could lose their homes amid insurance crisis,,"09/18/2024, 07:00 AM, +0000 UTC",https://www.latimes.com/california/story/2024-09-18/thousands-of-foster-kids-in-california-could-lose-their-homes-amid-insurance-crisis
STATEWIDE INSURANCE SERVICES,Former Lake Forest Insurance Agent Convicted of Insurance Fraud,,"10/09/2024, 07:00 AM, +0000 UTC",https://cslea.com/2024/10/former-lake-forest-insurance-agent-convicted-of-insurance-fraud/
STATEWIDE INSURANCE SERVICES,Johnson & Johnson announces acquisition of Statewide Insurance Corp,,"01/03/2023, 08:00 AM, +0000 UTC",https://www.insurancebusinessmag.com/us/news/breaking-news/johnson-and-johnson-announces-acquisition-of-statewide-insurance-corp-431639.aspx
STATEWIDE INSURANCE SERVICES,"Despite insurance crisis, Placer County homeowner sees premium drop drastically",,"09/19/2024, 07:00 AM, +0000 UTC",https://www.abc10.com/article/entertainment/television/programs/to-the-point/insurance-crisis-placer-county-homeowner-premium-drop/103-c21dc110-92a4-46e9-b3aa-a6de1350a6c9
STATEWIDE INSURANCE SERVICES,NC Insurance Rates | Insurance Commissioner Mike Causey announces statewide 8% dwelling rate increase,,"06/02/2024, 07:00 AM, +0000 UTC",https://abc11.com/post/nc-insurance-rates-insurance-commissioner-mike-causey-announces/14899391/
STATEWIDE INSURANCE SERVICES,Here are the pros and cons for each statewide initiative,,"10/24/2024, 07:00 AM, +0000 UTC",https://lynnwoodtimes.com/2024/10/24/initiative-241024/
STATEWIDE INSURANCE SERVICES,San Bernardino County calls for emergency declaration over California’s homeowners insurance crisis,,"07/08/2024, 07:00 AM, +0000 UTC",https://ktla.com/news/local-news/san-bernardino-county-supervisors-call-for-emergency-declaration-over-californias-homeowners-insurance/
STATEWIDE INSURANCE SERVICES,TMA Joins New Statewide Insurance Reform Coalition,,"11/08/2024, 08:00 AM, +0000 UTC",https://www.texmed.org/TexasMedicineDetail.aspx?Pageid=46106&id=65002
STATEWIDE INSURANCE SERVICES,Georgia names insurance agency official as new statewide tech chief,,"12/11/2023, 08:00 AM, +0000 UTC",https://statescoop.com/subramanian-muniasmy-georgia-chief-technology-officer/
STATEWIDE INSURANCE SERVICES,Consumer Directed Personal Assistance Program (CDPAP),,"02/04/2025, 08:00 AM, +0000 UTC",https://www.health.ny.gov/health_care/medicaid/program/longterm/cdpap/
STATEWIDE INSURANCE SERVICES,Buying Health Insurance for 2025,,"11/15/2022, 11:49 PM, +0000 UTC",https://www.coveredca.com/marketing-blog/buying-health-insurance/
STATEWIDE INSURANCE SERVICES,Risk Strategies acquires Statewide Condominium Insurance,,"12/20/2022, 08:00 AM, +0000 UTC",https://www.insurancebusinessmag.com/us/news/mergers-acquisitions/risk-strategies-acquires-statewide-condominium-insurance-431134.aspx
STATEWIDE INSURANCE SERVICES,Covered California Launches Statewide Push to Help Californians Stay Covered if They Lose Their Medi-Cal Eligibility,,"05/31/2023, 07:00 AM, +0000 UTC",https://www.coveredca.com/newsroom/news-releases/2023/05/31/covered-california-launches-statewide-push-to-help-californians-stay-covered-if-they-lose-their-medi-cal-eligibility/
STATEWIDE INSURANCE SERVICES,"Mental health providers, patients face inconsistencies in insurance coverage -",,"02/12/2024, 08:00 AM, +0000 UTC",https://www.dailytarheel.com/article/2024/02/dth-city-insurance-coverage-gap-statewide-solution
STATEWIDE INSURANCE SERVICES,"Texas Regional Bank Acquires Insurance Agency, Establishes Insurance Division",,"12/05/2022, 08:00 AM, +0000 UTC",https://www.newswire.com/news/texas-regional-bank-acquires-insurance-agency-establishes-insurance-21894146
STATEWIDE INSURANCE SERVICES,Lower Costs,,"04/23/2022, 06:18 AM, +0000 UTC",https://www.michigan.gov/autoinsurance/law-changes/lower-costs
STATEWIDE INSURANCE SERVICES,Governor Hochul Launches Statewide Listening Tour on Youth Mental Health,,"03/16/2023, 07:00 AM, +0000 UTC",https://www.governor.ny.gov/news/governor-hochul-launches-statewide-listening-tour-youth-mental-health
STATEWIDE INSURANCE SERVICES,"Sen. Cavanagh Delivers Historic, Transformative Budget Wins for 6th District, Michiganders Statewide",,"07/11/2024, 07:00 AM, +0000 UTC",https://senatedems.com/cavanagh/2024/07/11/budget-wins-2/
STATEWIDE INSURANCE SERVICES,LEO - Governor Whitmer Announces First-Ever Michigan Statewide Workforce Plan,,"03/19/2024, 07:00 AM, +0000 UTC",https://www.michigan.gov/leo/news/2024/03/19/gov-whitmer-announces-first-ever-michigan-statewide-workforce-plan
STATEWIDE INSURANCE SERVICES,LEO - Statewide Effort Strengthens Mental Health Support for Construction Workers During Suicide Prevention Week,,"09/09/2024, 07:00 AM, +0000 UTC",https://www.michigan.gov/leo/news/2024/09/09/statewide-effort-addresses-workplace-mental-health-in-construction-during-suicide-prevention-week
STATEWIDE INSURANCE SERVICES,Statewide Survey Highlights Health Policy Concerns of Kansans,,"08/13/2022, 05:24 AM, +0000 UTC",https://www.khi.org/articles/statewide-survey-highlights-health-policy-concerns-of-kansans/
STATEWIDE INSURANCE SERVICES,Healthcare contract dispute could leave UF Health patients uninsured statewide,,"08/28/2024, 07:00 AM, +0000 UTC",https://www.alligator.org/article/2024/08/healthcare-contract-dispute-could-leave-uf-health-patients-uninsured-statewide
STATEWIDE INSURANCE SERVICES,Indy Explains: Nevada moves to shift Medicaid services to statewide managed care,,"05/22/2023, 07:00 AM, +0000 UTC",https://thenevadaindependent.com/article/indy-explains-nevada-moves-to-shift-medicaid-services-to-statewide-managed-care
STATEWIDE INSURANCE SERVICES,"UT Health San Antonio, statewide program provides free child mental health services",,"06/02/2023, 07:00 AM, +0000 UTC",https://news.uthscsa.edu/ut-health-san-antonio-statewide-program-provides-free-child-mental-health-services/
STATEWIDE INSURANCE SERVICES,"Jacques to Receive Forsythe Award for Local Leadership, Peninsula & Statewide Service",,"02/01/2024, 08:00 AM, +0000 UTC",https://www.mhsaa.com/topics/mhsaa-news/jacques-receive-forsythe-award-local-leadership-peninsula-statewide-service
STATEWIDE INSURANCE SERVICES,Nearly $1M available to help underrepresented Michiganders into Registered Apprenticeships,,"11/01/2023, 07:00 AM, +0000 UTC",https://www.michigan.gov/leo/news/2023/11/01/nearly-one-million-dollars-available-to-help-michiganders-into-registered-apprenticeships
STATEWIDE INSURANCE SERVICES,"County advocates for statewide funding to support rural EMS, volunteer fire departments",,"12/12/2024, 08:00 AM, +0000 UTC","https://www.hcnews.com/stories/county-advocates-for-statewide-funding-to-support-rural-ems-volunteer-fire-departments,58132"
STATEWIDE INSURANCE SERVICES,LEO - Michigan Workforce Development Board,,"03/18/2022, 10:31 PM, +0000 UTC",https://www.michigan.gov/leo/boards-comms-councils/mwdb
STATEWIDE INSURANCE SERVICES,New Jersey Health Insurance Fund (“hi” fund) Celebrates 30th Anniversary,,"12/13/2022, 08:00 AM, +0000 UTC",https://www.businesswire.com/news/home/20221213005036/en/New-Jersey-Health-Insurance-Fund-%E2%80%9Chi%E2%80%9D-fund-Celebrates-30th-Anniversary
STATEWIDE INSURANCE SERVICES,Insurance companies in California must offer coverage in wildfire-prone areas under new regulation,,"01/13/2025, 08:00 AM, +0000 UTC",https://www.cbsnews.com/sanfrancisco/news/insurance-companies-california-coverage-wildfire-prone-areas-new-regulation/
STATEWIDE INSURANCE SERVICES,The best flood insurance companies of 2025,,"01/01/2025, 08:00 AM, +0000 UTC",https://www.cnbc.com/select/best-flood-insurance/
STATEWIDE INSURANCE SERVICES,CENTENE SUBSIDIARY ARIZONA COMPLETE HEALTH AWARDED STATEWIDE LONG-TERM CARE MEDICAID CONTRACT,,"12/01/2023, 08:00 AM, +0000 UTC",https://investors.centene.com/2023-12-01-CENTENE-SUBSIDIARY-ARIZONA-COMPLETE-HEALTH-AWARDED-STATEWIDE-LONG-TERM-CARE-MEDICAID-CONTRACT
STATEWIDE INSURANCE SERVICES,Ambetter from Magnolia Health Offers Health Insurance Statewide in Mississippi,,"10/02/2024, 07:00 AM, +0000 UTC",https://finance.yahoo.com/news/ambetter-magnolia-health-offers-health-120000954.html
STATEWIDE INSURANCE SERVICES,Governor Whitmer Launches Statewide Initiative to Increase $14.2B Affordable Connectivity Program Adoption,,"06/08/2023, 07:00 AM, +0000 UTC",https://www.michigan.gov/leo/news/2023/06/08/gov-whitmer-launches-statewide-initiative-to-increase-affordable-connectivity-program-adoption
STATEWIDE INSURANCE SERVICES,New leadership brings intention to Statewide Learning Services,,"11/15/2021, 08:00 AM, +0000 UTC",https://oklahoma.gov/omes/media/blog/2021/new-leadership-brings-intention-to-statewide-learning-services.html
STATEWIDE INSURANCE SERVICES,Vocational School Owner and Counselors Arraigned in Insurance Fraud Case,,"08/22/2024, 07:00 AM, +0000 UTC",https://cslea.com/2024/08/vocational-school-owner-and-counselors-arraigned-in-insurance-fraud-case/
STATEWIDE INSURANCE SERVICES,"Pure Michigan Business Connect offering virtual, statewide matchmaking platform for suppliers, buyers providing critical response to COVID-19",,"03/18/2020, 07:00 AM, +0000 UTC",https://www.michigan.gov/leo/news/2020/03/18/pure-michigan-business-connect-offering-virtual-statewide-matchmaking-platform-for-suppliers-buyers
STATEWIDE INSURANCE SERVICES,Hinchey Passes 53 of Her Senate Bills in 2024 State Legislative Session,,"08/20/2024, 07:00 AM, +0000 UTC",https://www.nysenate.gov/newsroom/press-releases/2024/michelle-hinchey/hinchey-passes-53-her-senate-bills-2024-state
STATEWIDE INSURANCE SERVICES,Florida condo owners brace for rising insurance rates,,"11/28/2022, 08:00 AM, +0000 UTC",https://www.wptv.com/money/real-estate-news/florida-condo-owners-brace-for-rising-insurance-rates
STATEWIDE INSURANCE SERVICES,Cheapest Car Insurance in Tennessee (February 2025 Rates),,"02/05/2025, 08:00 AM, +0000 UTC",https://www.marketwatch.com/guides/insurance-services/car-insurance-tennessee/
STATEWIDE INSURANCE SERVICES,NC Insurance Commissioner rejects proposed 42% rate increase for property insurance,,"02/06/2024, 08:00 AM, +0000 UTC",https://abc11.com/ncdoi-increased-insurance-rates-rejection-mike-causey/14391385/
STATEWIDE INSURANCE SERVICES,Santa Clara Co. prosecutors announce 15 sentenced in $40M health insurance scam,,"01/31/2024, 08:00 AM, +0000 UTC",https://www.cbsnews.com/sanfrancisco/news/santa-clara-county-prosecutors-40m-insurance-scam-15-people-sentenced/
STATEWIDE INSURANCE SERVICES,Springdale’s Farris Insurance Agency sold to growing Little Rock firm,,"06/02/2020, 07:00 AM, +0000 UTC",https://talkbusiness.net/2020/06/springdales-farris-insurance-agency-sold-to-growing-little-rock-firm/
STATEWIDE INSURANCE SERVICES,Aetna Better Health Premier Plan MMAI approved to expand statewide to serve dual eligible Medicare-Medicaid customers across Illinois,,"06/11/2021, 07:00 AM, +0000 UTC",https://www.cvshealth.com/news/health-insurance/aetna-better-health-premier-plan-mmai-approved-to-expand-statewi.html
STATEWIDE INSURANCE SERVICES,'Adds insult to injury': Florida insurance complaints rise in wake of Hurricane Ian,,"06/20/2023, 07:00 AM, +0000 UTC",https://www.wesh.com/article/florida-insurance-claims-ian/44274068
STATEWIDE INSURANCE SERVICES,Florida Blue To Provide Claims Information For Statewide Database,,"07/09/2019, 07:00 AM, +0000 UTC",https://www.wusf.org/2019-07-09/florida-blue-to-provide-claims-information-for-statewide-database
STATEWIDE INSURANCE SERVICES,"PERMA Launches ""Say hi"" campaign to promote Statewide Public Entity Benefits Insurance Pools",,"10/17/2018, 07:00 AM, +0000 UTC",https://www.biospace.com/perma-launches-and-quot-say-hi-and-quot-campaign-to-promote-statewide-public-entity-benefits-insurance-pools
STATEWIDE INSURANCE SERVICES,Former Lake Forest Agent Arrested for Felony Insurance Fraud,,"04/28/2021, 07:00 AM, +0000 UTC",https://cslea.com/2021/04/former-lake-forest-agent-arrested-for-felony-insurance-fraud/
STATEWIDE INSURANCE SERVICES,New Jersey man who purposely faked slip and fall at workplace sentenced,,"11/06/2019, 08:00 AM, +0000 UTC",https://abc7ny.com/slip-and-fall-insurance-fraud-theft-by-deception-lawsuit/5676591/
STATEWIDE INSURANCE SERVICES,Coachella Valley Family Busted for Insurance Fraud,,"02/08/2017, 08:00 AM, +0000 UTC",https://cslea.com/2017/02/coachella-valley-family-busted-for-insurance-fraud/
STATEWIDE INSURANCE SERVICES,4 arrested in statewide insurance fraud sweep,,"02/12/2015, 08:00 AM, +0000 UTC",https://www.fox43.com/article/news/local/contests/4-arrested-in-statewide-insurance-fraud-sweep/521-626d7701-7dcf-4058-9817-714406781641
STATEWIDE INSURANCE SERVICES,The New Marijuana Service Industry,,"07/25/2017, 10:36 AM, +0000 UTC",https://www.motherjones.com/politics/2010/12/marijuana-industry/
STATEWIDE INSURANCE SERVICES,CDI Detectives Conduct Statewide Auto Insurance Fraud Sweep,,"11/13/2014, 08:00 AM, +0000 UTC",https://cslea.com/2014/11/cdi-detectives-conduct-statewide-auto-insurance-fraud-sweep/
STATEWIDE INSURANCE SERVICES,"Rural, city firefighters mull rating system",,"05/21/2018, 07:00 AM, +0000 UTC",https://www.arkansasonline.com/news/2018/may/21/rural-city-firefighters-mull-rating-sys/
SARA Orlando LLC,"Timeline: Here's when remnants of Sara, cold temperatures reach Florida",,"11/18/2024, 08:00 AM, +0000 UTC",https://www.fox35orlando.com/news/orlando-weather-sara-dissipates-over-central-america-remnants-bring-rain-florida
SARA Orlando LLC,"Sara Nicholson Obituary - Gotha, FL",,"01/30/2025, 08:00 AM, +0000 UTC",https://www.dignitymemorial.com/obituaries/gotha-fl/sara-nicholson-12235036
SARA Orlando LLC,Tropics Update: Tropical Storm Sara expected to disappear within the next 24 hours,,"11/16/2024, 08:00 AM, +0000 UTC",https://www.wftv.com/news/local/tropics-update-tropical-storm-sara-expected-disappear-within-next-24-hours/UMEFCSPQHJACHJN7R672IPPNUQ/
SARA Orlando LLC,"Sara dissipates while moving into Gulf of Mexico, tropical moisture will spike Florida rain chances",,"11/18/2024, 08:00 AM, +0000 UTC",https://www.wesh.com/article/tropical-depression-sara-update-florida-tracker/62935832
SARA Orlando LLC,Sara dissipates after bringing significant flooding to Central America,,"11/18/2024, 08:00 AM, +0000 UTC",https://mynews13.com/fl/orlando/weather/2024/11/12/tracking-sara
SARA Orlando LLC,Coldest temperatures of the season will follow Tropical Storm Sara remnants in Florida,,"11/20/2024, 08:00 AM, +0000 UTC",https://www.pnj.com/story/weather/2024/11/20/tropical-storm-sara-remnants-bring-florida-cold-front/76450894007/
SARA Orlando LLC,"Tropical Storm Sara forms, could threaten Florida next week",,"11/14/2024, 08:00 AM, +0000 UTC",https://www.tampabay.com/hurricane/2024/11/14/tropical-depression-19-forms-could-threaten-florida-next-week/
SARA Orlando LLC,Hurricane forecast: A disaster in the making will spare Florida from Tropical Storm Sara,,"11/15/2024, 08:00 AM, +0000 UTC",https://www.tallahassee.com/story/news/hurricane/2024/11/15/tropical-storm-sara-forecast-track-spares-florida-ends-with-honduras/76330763007/
SARA Orlando LLC,"Florida threatened with fresh tropical storm: ""Less than ideal""",,"11/13/2024, 08:00 AM, +0000 UTC",https://www.newsweek.com/tropical-storm-sara-formation-florida-1984878
SARA Orlando LLC,"Tropical Storm Sara remains stationary as hurricane season nears end, cold fronts affecting Florida",,"11/16/2024, 08:00 AM, +0000 UTC",https://www.heraldtribune.com/story/news/2024/11/16/florida-weather-tropical-storm-sara-temps-hurricane-season/76338994007/
SARA Orlando LLC,Timeline: Remnants of Tropical Storm Sara and cold temperatures coming to Central Florida,,"11/19/2024, 08:00 AM, +0000 UTC",https://www.fox35orlando.com/news/timeline-remnants-tropical-storm-sara-cold-temperatures-coming-central-florida
SARA Orlando LLC,Sara Jean Siegel,,"05/17/2024, 05:18 PM, +0000 UTC",https://www.orlandosentinel.com/obituaries/sara-jean-siegel-orlando-fl/
SARA Orlando LLC,"Sara Lanfersiek Obituary - Winter Park, FL",,"10/12/2024, 07:00 AM, +0000 UTC",https://www.dignitymemorial.com/obituaries/winter-park-fl/sara-lanfersiek-12026867
SARA Orlando LLC,Hurricane forecast: Florida could see a rare and major threat or a sloppy system,,"11/13/2024, 08:00 AM, +0000 UTC",https://www.tallahassee.com/story/news/hurricane/2024/11/13/hurricane-sara-florida-tracking-models-november-tropical-storm-depression-invest-weathertiger/76219753007/
SARA Orlando LLC,"Tropical Storm Sara's threat to Florida lessens; should dissipate over Gulf of Mexico, NHC says",,"11/15/2024, 08:00 AM, +0000 UTC",https://www.fox35orlando.com/news/tropical-storm-sara-update-11-15-2024
SARA Orlando LLC,Sara Norris,,"06/02/2024, 06:59 PM, +0000 UTC",https://www.orlandosentinel.com/obituaries/sara-norris-orlando-fl/
SARA Orlando LLC,Sarah Boone found guilty of second-degree murder after leaving boyfriend to die in zipped suitcase,,"10/25/2024, 07:00 AM, +0000 UTC",https://www.wesh.com/article/sarah-boone-trial-verdict-guilty/62716043
SARA Orlando LLC,Sara Glazier Obituary - FL,,"06/10/2024, 03:51 PM, +0000 UTC",https://www.orlandosentinel.com/obituaries/sara-glazier-fl/
SARA Orlando LLC,Sarah Boone: Judge sentences Florida woman to life for killing boyfriend inside suitcase,,"12/02/2024, 08:00 AM, +0000 UTC",https://www.fox35orlando.com/news/sarah-boone-woman-found-guilty-suitcase-murder-her-boyfriend-be-sentenced-monday
SARA Orlando LLC,Sarah Boone verdict: Jury finds Florida woman guilty in 'suitcase murder' of boyfriend,,"10/25/2024, 07:00 AM, +0000 UTC",https://www.fox35orlando.com/news/sarah-boone-trial-verdict-reached-jury-suitcase-murder
SARA Orlando LLC,"Sara Cacciatore, MS, CCC-SLP",,"12/11/2023, 10:04 PM, +0000 UTC",https://www.orlandohealth.com/physician-finder/sara-cacciatore-ms-cccslp/
SARA Orlando LLC,"Sarah Boone case: Florida woman charged in suitcase murder has gone through 7 lawyers, court docs reveal",,"04/25/2024, 07:00 AM, +0000 UTC",https://www.fox35orlando.com/news/sarah-boone-case-florida-woman-charged-in-suitcase-murder-has-gone-through-7-lawyers-court-docs-reveal
SARA Orlando LLC,Sara Baker - Orlando Health - One of Central Florida's Most Comprehensive Healthcare Networks,,"06/19/2019, 07:07 AM, +0000 UTC",https://www.orlandohealth.com/medical-professionals/graduate-medical-education/residency-programs/emergency-medicine-residency/people/faculty/sara-baker
SARA Orlando LLC,Potential Hurricane Sara Could Impact Walt Disney World Area Next Week,,"11/13/2024, 08:00 AM, +0000 UTC",https://www.wdwmagic.com/other/severe-weather-information/news/13nov2024-possible-hurricane-sara-could-impact-walt-disney-world-area-next-week.htm
SARA Orlando LLC,"Sarah Young, MD",,"08/25/2022, 12:33 AM, +0000 UTC",https://www.orlandohealth.com/physician-finder/sarah-young-md/
SARA Orlando LLC,"Sarah Singh, APRN",,"04/28/2023, 10:24 PM, +0000 UTC",https://www.orlandohealth.com/physician-finder/sarah-singh-aprn/
SARA Orlando LLC,Could Sara become a hurricane that hits Florida? Some forecasts say yes,,"11/13/2024, 08:00 AM, +0000 UTC",https://www.usatoday.com/story/news/nation/2024/11/13/tropical-storm-sara-hurricane-florida-caribbean/76235929007/
SARA Orlando LLC,"Sarah Gennette Harrison, MD",,"10/21/2021, 01:22 PM, +0000 UTC",https://www.orlandohealth.com/physician-finder/sarah-g-harrison-md/
SARA Orlando LLC,Florida will be in Hurricane Sara's sights when it forms later this week. See impacts,,"11/13/2024, 08:00 AM, +0000 UTC",https://www.pnj.com/story/weather/hurricanes/2024/11/13/hurricane-sara-to-form-florida-impacts/76254861007/
SARA Orlando LLC,Sarah Melendez - Orlando Health - One of Central Florida's Most Comprehensive Healthcare Networks,,"07/07/2019, 03:36 AM, +0000 UTC",https://www.orlandohealth.com/medical-professionals/graduate-medical-education/residency-programs/emergency-medicine-residency/people/faculty/sarah-melendez
SARA Orlando LLC,How Tropical Storm Sara's Impact on US Could Change,,"11/15/2024, 08:00 AM, +0000 UTC",https://www.newsweek.com/how-tropical-storm-sara-impacts-us-could-change-1986741
SARA Orlando LLC,Tropical Storm Sara’s remnants are forecast to reach Florida with a cold front,,"11/16/2024, 08:00 AM, +0000 UTC",https://www.local10.com/weather/hurricane/2024/11/16/tropical-storm-saras-remnants-forecast-to-reach-florida-drop-temps-to-50s-with-rain/
SARA Orlando LLC,"Sarah Atkins, APRN",,"07/28/2022, 05:18 AM, +0000 UTC",https://www.orlandohealth.com/physician-finder/sarah-atkins-aprn/
SARA Orlando LLC,"Sara Beth Aldrich Obituary - Orlando, FL",,"01/23/2022, 08:00 AM, +0000 UTC",https://www.dignitymemorial.com/obituaries/orlando-fl/sara-aldrich-10556905
SARA Orlando LLC,"Sarah M. St. Louis, MD",,"12/11/2018, 05:05 PM, +0000 UTC",https://www.orlandohealth.com/physician-finder/sarah-m-st-louis-md/
SARA Orlando LLC,"Sarah Boone, Florida woman representing self in murder case, files motion to dismiss case",,"08/28/2024, 07:00 AM, +0000 UTC",https://www.fox35orlando.com/news/sarah-boone-florida-woman-accused-killing-boyfriend-suitcase-wants-murder-case-thrown-out-docs-reveal
SARA Orlando LLC,"Sara Jo McLean Obituary - Winter Garden, FL",,"01/28/2020, 08:00 AM, +0000 UTC",https://www.dignitymemorial.com/obituaries/winter-garden-fl/sara-mclean-9019065
SARA Orlando LLC,Sara F. Garalde,,"06/06/2024, 12:03 AM, +0000 UTC",https://www.orlandosentinel.com/obituaries/sara-f-garalde-fl/
SARA Orlando LLC,Sarah Boone takes the stand in her own defense at suitcase murder trial,,"10/22/2024, 07:00 AM, +0000 UTC",https://www.clickorlando.com/news/local/2024/10/22/sarah-boone-expected-to-take-the-stand-in-her-own-defense-at-suitcase-murder-trial/
SARA Orlando LLC,"Sara Zuber Obituary (2023) - Orlando, FL - Orlando Sentinel",,"01/20/2023, 08:00 AM, +0000 UTC",https://www.legacy.com/us/obituaries/orlandosentinel/name/sara-zuber-obituary?id=38706481
